isin,ticker,name,ac,region,sector,ter,size,cur,dist,repl,dom,ytd,y1,y3,vol,div,nh
IE00B5BMR087,SXR8,iShares Core S&P 500 UCITS ETF USD (Acc),Equity,North America,Broad Market,0.07,131764,USD,Accumulating,Full replication,Ireland,13.87,27.01,66.55,12.12,,503
IE00B4L5Y983,EUNL,iShares Core MSCI World UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.2,124082,USD,Accumulating,Optimized sampling,Ireland,13.45,26.28,62.3,10.48,,1281
IE00B3XXRP09,VUSA,Vanguard S&P 500 UCITS ETF (USD) Distributing,Equity,North America,Broad Market,0.07,45723,USD,Distributing,Full replication,Ireland,13.87,27.02,66.54,12.34,0.86,503
IE00BK5BQT80,VWCE,Vanguard FTSE All-World UCITS ETF (USD) Accumulating,Equity,World / Global,Broad Market,0.19,43730,USD,Accumulating,Optimized sampling,Ireland,14.92,28.43,63.77,9.97,,3739
IE00BKM4GZ66,IS3N,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),Equity,Emerging Markets,Broad Market,0.18,37482,USD,Accumulating,Full replication,Ireland,26.05,44.52,73.71,17.81,,3023
IE00B3YCGJ38,P500,Invesco S&P 500 UCITS ETF Acc,Equity,North America,Broad Market,0.05,35688,USD,Accumulating,Swap based Unfunded,Ireland,13.86,27.09,67.26,12.27,,
IE00B6R52259,IUSQ,iShares MSCI ACWI UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.2,29658,USD,Accumulating,Optimized sampling,Ireland,14.99,28.53,63.9,10.05,,2342
IE00BFMXXD54,VUAA,Vanguard S&P 500 UCITS ETF (USD) Accumulating,Equity,North America,Broad Market,0.07,29184,USD,Accumulating,Full replication,Ireland,13.85,26.99,66.51,12.4,,503
IE00B53SZB19,SXRV,iShares Nasdaq 100 UCITS ETF (Acc),Equity,North America,Broad Market,0.3,24584,USD,Accumulating,Full replication,Ireland,23.04,39.09,90.9,17.47,,102
IE00B3RBWM25,VGWL,Vanguard FTSE All-World UCITS ETF (USD) Distributing,Equity,World / Global,Broad Market,0.19,22694,USD,Distributing,Optimized sampling,Ireland,14.93,28.45,63.79,9.97,1.25,3739
LU0908500753,LYP6,Amundi Core Stoxx Europe 600 UCITS ETF Acc,Equity,Europe,Broad Market,0.07,20013,EUR,Accumulating,Full replication,Luxembourg,10.4,21.86,51.05,12.16,,610
IE00BJ0KDQ92,XDWD,Xtrackers MSCI World UCITS ETF 1C,Equity,World / Global,Broad Market,0.12,19685,USD,Accumulating,Optimized sampling,Ireland,13.48,26.34,62.36,10.58,,1454
IE0031442068,IUSA,iShares Core S&P 500 UCITS ETF USD (Dist),Equity,North America,Broad Market,0.07,19256,USD,Distributing,Full replication,Ireland,13.87,27.02,66.56,12.11,0.86,503
IE00B6YX5C33,SPY5,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Dist),Equity,North America,Broad Market,0.03,18423,USD,Distributing,Full replication,Ireland,13.87,27.03,66.58,12.32,0.9,503
IE0005042456,IUSZ,iShares Core FTSE 100 UCITS ETF GBP (Dist),Equity,United Kingdom,Broad Market,0.07,18384,GBP,Distributing,Full replication,Ireland,9.52,23.44,54.92,11.89,2.95,102
IE00BFY0GT14,SPPW,State Street SPDR MSCI World UCITS ETF USD Unhedged,Equity,World / Global,Broad Market,0.12,17028,USD,Accumulating,Optimized sampling,Ireland,13.47,26.37,62.83,10.59,,1269
LU1135865084,LYP5,Amundi Core S&P 500 Swap UCITS ETF Acc,Equity,North America,Broad Market,0.05,16124,EUR,Accumulating,Swap based Unfunded,Luxembourg,13.9,26.86,68,12.62,,
IE00B3WJKG14,QDVE,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),Equity,North America,Technology,0.15,16085,USD,Accumulating,Full replication,Ireland,22.43,42.69,112.13,21.72,,74
IE000XZSV718,SPYL,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Acc),Equity,North America,Broad Market,0.03,15902,USD,Accumulating,Full replication,Ireland,13.9,27.02,,12.34,,503
IE00B4K48X80,EUNK,iShares Core MSCI Europe UCITS ETF EUR (Acc),Equity,Europe,Broad Market,0.12,15708,EUR,Accumulating,Optimized sampling,Ireland,10.4,22.11,50.41,12.23,,400
IE00BFNM3G45,SGAS,iShares MSCI USA Screened UCITS ETF USD (Acc),Equity,North America,Broad Market,0.07,15504,USD,Accumulating,Full replication,Ireland,13.71,27.5,70.84,12.99,,477
IE00BHZPJ890,OM3L,iShares MSCI USA CTB Enhanced ESG UCITS ETF USD (Dist),Equity,North America,Broad Market,0.07,15116,USD,Distributing,Full replication,Ireland,13.14,25.4,60.72,12.37,0.82,476
IE00B44Z5B48,SPYY,State Street SPDR MSCI All Country World UCITS ETF USD Unhedged (Acc),Equity,World / Global,Broad Market,0.12,14176,USD,Accumulating,Optimized sampling,Ireland,14.99,28.31,64.23,10.34,,2244
IE000BI8OT95,MWRE,Amundi Core MSCI World UCITS ETF Acc,Equity,World / Global,Broad Market,0.12,14087,USD,Accumulating,Full replication,Ireland,13.49,26.32,,10.62,,1299
IE00B4X9L533,H4ZJ,HSBC MSCI World UCITS ETF USD,Equity,World / Global,Broad Market,0.15,13634,USD,Distributing,Optimized sampling,Ireland,13.44,26.34,62.43,10.52,1.14,1256
IE00BMTX1Y45,I500,iShares S&P 500 Swap UCITS ETF USD (Acc),Equity,North America,Broad Market,0.05,12127,USD,Accumulating,Swap based Unfunded,Ireland,13.93,27.04,67.27,12.11,,
IE0032077012,EQQQ,Invesco EQQQ Nasdaq-100 UCITS ETF,Equity,North America,Broad Market,0.3,12071,USD,Distributing,Full replication,Ireland,22.41,38.39,90.04,21.05,0.22,101
IE00BTJRMP35,XMME,Xtrackers MSCI Emerging Markets UCITS ETF 1C,Equity,Emerging Markets,Broad Market,0.18,11802,USD,Accumulating,Optimized sampling,Ireland,27.54,47.81,77.34,18.43,,1190
IE00BJ0KDR00,XD9U,Xtrackers MSCI USA UCITS ETF 1C,Equity,North America,Broad Market,0.03,11268,USD,Accumulating,Full replication,Ireland,13.79,26.7,67.08,12.47,,527
IE00BF4G7076,JREU,JPMorgan US Research Enhanced Index Equity Active UCITS ETF USD (acc),Equity,North America,Broad Market,0.2,10833,USD,Accumulating,Full replication,Ireland,12.99,25.71,64.38,12.13,,251
IE00B1YZSC51,IQQY,iShares Core MSCI Europe UCITS ETF EUR (Dist),Equity,Europe,Broad Market,0.12,10615,EUR,Distributing,Optimized sampling,Ireland,10.39,22.06,50.36,12.21,2.47,400
